medicine_id,medicine_name,medicine_type,medicine_cost,used_for
959,Joth,tablet,5031,9
960,Saon,tablet,7965,14
961,Wett,syrup,3503,94
962,Tamd,gel,9932,135
963,Aser,syrup,2713,126
964,Mava,gel,8417,39
965,Kaes,powder,7614,103
966,Jers,powder,5445,129
967,Caod,ointment,8254,77
968,Moen,cream,1399,57
969,Mans,gel,4613,154
970,Elce,drops,7113,29
971,Chay,drops,1204,170
972,Anls,cream,4951,137
973,Paee,syrup,4382,190
974,Chre,syrup,7874,30
975,Wice,gel,4414,61
976,Anen,capsule,5899,120
977,Cahy,gel,6531,57
978,Derd,drops,7043,37
979,Jery,ointment,7754,23
980,Thia,ointment,3953,101
981,Grrk,drops,5299,44
982,Anod,capsule,989,175
983,Raon,tablet,5447,25
984,Down,powder,4614,131
985,Mies,injection,4801,112
986,Frss,syrup,8380,97
987,Rane,injection,5347,167
988,Jaez,powder,3239,156
989,Raon,tablet,5632,49
990,Scss,ointment,142,72
991,Erce,cream,4458,178
992,Joll,powder,8850,137
993,Miox,drops,3456,7
994,Chok,ointment,9880,72
995,Mies,syrup,6777,3
996,Joez,gel,2217,194
997,Hans,tablet,497,102
998,Geez,capsule,9985,139
999,Lean,powder,2826,184
