doctor_id,doctor_name,specialization,hospital_id
754,Julie Chapman,cardiologist,72
755,Daniel Ramsey,psychiatrist,330
756,Russell Harris,neurologist,475
757,Emily Evans,gynecologist,209
758,Alexander Phillips,psychiatrist,80
759,Beverly Anderson,gynecologist,218
760,Terry Massey,neurologist,324
761,Nicole Hoffman,pediatrician,385
762,Paul Gray,cardiologist,176
763,Laura Jimenez,psychiatrist,100
764,Christopher Barnes,psychiatrist,269
765,Dillon Doyle,gynecologist,114
766,Timothy Miller,cardiologist,458
767,Mark Glass,pediatrician,385
768,Crystal Frank,pediatrician,316
769,Robert Robertson,psychiatrist,311
770,Denise Young,pediatrician,100
771,Miguel Moore,psychiatrist,286
772,Dr. Katrina Kim,pediatrician,230
773,Gerald Ryan,psychiatrist,331
774,Nicholas Lewis,pediatrician,48
775,Carlos Owens Jr.,neurologist,472
776,William Robinson,psychiatrist,155
777,Brenda Ross,psychiatrist,147
778,Jonathan Brady,gynecologist,302
779,Jane Spencer,psychiatrist,204
780,Breanna Solis,pediatrician,31
781,Joseph Ray,cardiologist,284
782,John Sullivan,gynecologist,64
783,Laurie Davis,cardiologist,240
784,Ann Mora,gynecologist,435
785,Tracy Moore,neurologist,249
786,Jimmy Winters,neurologist,101
787,Jane Garcia,psychiatrist,104
788,Mr. John Downs,gynecologist,431
789,Steven Howard,psychiatrist,398
790,Paul Howard,psychiatrist,36
791,Jose Jackson,psychiatrist,110
792,Peter Bailey,psychiatrist,275
793,Aaron Barrett,psychiatrist,327
794,James Vaughn,gynecologist,392
795,Michael Andrews,psychiatrist,305
796,Mary Pugh,pediatrician,192
797,Amanda Edwards,neurologist,206
798,Daniel Weiss,psychiatrist,219
799,Michael Hamilton,gynecologist,128
800,Samantha Andrews,neurologist,440
801,Wendy Hall,cardiologist,449
802,Timothy Harris,neurologist,191
803,Geoffrey Hamilton,cardiologist,155
804,Michael Wood,psychiatrist,56
805,Sandra Deleon,gynecologist,423
806,Breanna Ritter,gynecologist,327
807,Tammy Delgado,pediatrician,213
808,Jacob Lopez,cardiologist,214
809,Matthew Vargas,psychiatrist,429
810,Jesse Taylor,pediatrician,315
811,Scott Riddle,pediatrician,480
812,Jessica Gilbert,pediatrician,390
813,Michael Ward,gynecologist,240
814,Kimberly Murphy,gynecologist,219
815,Sierra Sullivan,psychiatrist,347
816,Evan Kelly,cardiologist,107
817,Julie Torres,neurologist,133
818,Rebecca Alvarado,pediatrician,341
819,Jennifer Good,gynecologist,448
820,Cory Goodman,neurologist,366
821,Kenneth Young,cardiologist,173
822,Connie Fisher,cardiologist,286
823,Matthew Thompson,pediatrician,416
824,Rachel Taylor,pediatrician,226
825,Alison Baker,neurologist,302
826,Bethany Adams,psychiatrist,375
827,Ronald Gomez,cardiologist,256
828,Kaylee Russell,pediatrician,397
829,Amanda Nguyen,pediatrician,39
830,Jerry Johnson,pediatrician,274
831,Aaron Martinez,cardiologist,214
832,Adam Fowler,neurologist,255
833,Kelly Burgess,pediatrician,471
834,Jennifer White,psychiatrist,173
835,Eddie Cunningham,psychiatrist,391
836,Bobby Farmer,gynecologist,231
837,Pamela Mccormick,cardiologist,219
838,Dr. Craig Jones III,gynecologist,18
839,Jessica Schwartz,gynecologist,123
840,Cody Hunter,gynecologist,380
841,Jeffrey Thompson,psychiatrist,153
842,Jason Wade,psychiatrist,235
843,Tamara Davis,pediatrician,245
844,Michael Morrow,neurologist,240
845,Barbara White,psychiatrist,314
846,Cynthia Davis,cardiologist,383
847,Christina Waters,cardiologist,143
848,Joy Hubbard,neurologist,183
849,Mariah Wheeler,neurologist,462
850,Laura Perkins,gynecologist,468
851,Julie Mcgee,psychiatrist,70
852,Meredith Obrien,pediatrician,415
853,Christopher Smith,pediatrician,7
854,Richard Meyer,neurologist,170
855,David Reed,neurologist,347
856,Kim Strickland,neurologist,185
857,Tony Arnold,psychiatrist,445
858,Daniel Hicks,neurologist,203
859,Johnny Williamson,psychiatrist,215
860,Brian Taylor,neurologist,95
861,Stephanie Garcia,gynecologist,194
862,Nicholas Dixon,cardiologist,114
863,Amy Delgado,gynecologist,195
864,Penny Jennings,neurologist,499
865,Brian Sampson,gynecologist,173
866,Jennifer Horn,neurologist,133
867,Lisa Green,cardiologist,158
868,Tyler Steele,neurologist,73
869,Jason Perez,gynecologist,184
870,Brandy Ramirez,cardiologist,112
871,Manuel Stephens,psychiatrist,222
872,Timothy Davis,cardiologist,453
873,Devin White DDS,psychiatrist,471
874,Vanessa Nixon,cardiologist,191
875,Rachael Hughes,gynecologist,24
876,Mikayla Barton DDS,pediatrician,226
877,Jacqueline Rhodes DDS,pediatrician,41
878,Donald Martinez,pediatrician,184
879,Amanda Martin,pediatrician,461
880,Mary Rose,psychiatrist,467
881,Jeremy Johnson,psychiatrist,434
882,Brian Sanchez,pediatrician,159
883,James Stafford,psychiatrist,470
884,Lindsey Brown,gynecologist,248
885,Matthew Dorsey,pediatrician,218
886,Cindy Pearson,pediatrician,143
887,Sharon Thompson,cardiologist,460
888,Jeffrey Williams,gynecologist,72
889,Michelle Lewis,cardiologist,178
890,James Colon,pediatrician,340
891,John Whitaker,psychiatrist,412
892,David Clark,psychiatrist,300
893,Stephanie Wells,psychiatrist,450
894,Andrew Rose,cardiologist,9
895,Christopher Little,neurologist,255
896,Stacie Lucas,psychiatrist,139
897,Albert Olson,psychiatrist,196
898,Vanessa Myers MD,pediatrician,96
899,Eric Porter,psychiatrist,32
900,Kelly Bailey,pediatrician,77
901,Monica Leonard,neurologist,127
902,Abigail Crawford,cardiologist,323
903,Antonio Miller,pediatrician,151
904,Anthony Spence,gynecologist,364
905,Brian Swanson,pediatrician,87
906,Bryan Dunn,gynecologist,314
907,Jessica Wagner,neurologist,23
908,Madeline Cervantes,pediatrician,445
909,Jeffrey Hood,pediatrician,484
910,James Brooks,psychiatrist,36
911,Amanda Baker,gynecologist,76
912,David Delgado,neurologist,384
913,Stephanie Torres,neurologist,494
914,Shawn Mullen,cardiologist,316
915,Rachel Fuller,pediatrician,326
916,Christopher Hamilton,gynecologist,490
917,Allison Pham,neurologist,110
918,Daniel Hanson,neurologist,223
919,Lisa Jones,gynecologist,43
920,Kristopher Swanson,cardiologist,284
921,Whitney Hays,gynecologist,286
922,Jasmine Hughes,pediatrician,23
923,Glenn Rosario,cardiologist,244
924,Gabrielle Archer,psychiatrist,276
925,Marissa Hinton,neurologist,210
926,Holly Davis,pediatrician,123
927,Nicholas Villarreal,pediatrician,482
928,Bradley Weber,gynecologist,124
929,Kimberly Jones,neurologist,394
930,Ashley Schroeder,gynecologist,375
931,Kimberly Tyler,cardiologist,25
932,Kimberly Harvey,cardiologist,171
933,Austin Garcia,gynecologist,150
934,Stacy Johnson,pediatrician,209
935,Alyssa Wall,gynecologist,49
936,Cynthia Ward,pediatrician,160
937,Hayley Nelson,gynecologist,439
938,Richard Hernandez,pediatrician,25
939,Patrick Thomas,cardiologist,220
940,Destiny Nelson,neurologist,315
941,Christine Lopez,gynecologist,46
942,Cynthia Jones,cardiologist,404
943,Daniel Johnson,cardiologist,208
944,Christopher Russell,gynecologist,315
945,Michelle Robinson,cardiologist,68
946,Tyler Ryan,gynecologist,122
947,Patrick Reed,cardiologist,293
948,Victoria Fisher,gynecologist,121
949,Courtney Carroll,pediatrician,190
950,Gregory Melton,neurologist,267
951,James Flores,neurologist,455
952,Alan Brewer,cardiologist,12
953,Robert Gamble,psychiatrist,358
954,Christine Foster,pediatrician,258
955,Jaime Anderson,neurologist,448
956,Deborah Chan,pediatrician,130
957,Noah Morrow,gynecologist,305
958,Jeffery Hoover,gynecologist,256
959,Robert Levy,psychiatrist,225
960,Eddie Rocha,cardiologist,35
961,Kayla Grimes,psychiatrist,9
962,Tara Navarro,pediatrician,141
963,Carla Tucker,pediatrician,2
964,David Huffman,cardiologist,107
965,Paul Holloway,psychiatrist,481
966,Gary Fisher,gynecologist,304
967,Thomas Hopkins,psychiatrist,449
968,Kari Campos,psychiatrist,177
969,Stephanie Wallace,pediatrician,114
970,David Thompson,gynecologist,246
971,Melissa Walker,cardiologist,483
972,Ruben Crane,gynecologist,286
973,Shawn Moore,pediatrician,166
974,Kenneth Jones,neurologist,461
975,Jonathan House,psychiatrist,4
976,John Allen,pediatrician,30
977,Tanner Ball,neurologist,466
978,Angela Simon,gynecologist,319
979,Sandy Smith,psychiatrist,444
980,Jennifer Weiss,psychiatrist,284
981,Gina Gibson,pediatrician,69
982,Gregory Thomas,cardiologist,358
983,Carrie Robbins,pediatrician,99
984,James Rodgers,psychiatrist,199
985,Carrie Tate,gynecologist,202
986,Kevin Richardson,pediatrician,236
987,Carrie Miller,pediatrician,189
988,Christopher Bryant,cardiologist,24
989,Derek Lambert,gynecologist,375
990,Trevor Bell,neurologist,343
991,Ronald Chapman,neurologist,34
992,Erika Thompson,gynecologist,481
993,Cody Nielsen,neurologist,179
994,Justin Banks,pediatrician,467
995,Travis Malone,pediatrician,56
996,Angel Briggs,psychiatrist,468
997,Stephanie Goodwin,psychiatrist,329
998,Jeffrey Mcdonald,psychiatrist,88
999,Gina Rodriguez,pediatrician,462
1000,Mary Proctor,cardiologist,302
1001,Paul Sandoval,gynecologist,82
1002,Jacob Evans,neurologist,16
1003,Chad Thompson,gynecologist,291
1004,Christopher Best,cardiologist,395
1005,Jeremy George,neurologist,465
1006,Thomas Stevens,neurologist,394
1007,Justin Pacheco,neurologist,36
1008,Melissa Garner,gynecologist,414
1009,Daniel Bowers,cardiologist,336
1010,Jonathon Krueger,neurologist,497
1011,Alan Barker,psychiatrist,109
1012,Sean Lopez,neurologist,414
1013,Michael Strickland,gynecologist,178
1014,Leah Walsh,pediatrician,92
1015,Cody Delacruz,neurologist,9
1016,Lisa Hughes,gynecologist,71
1017,Edward Nelson,psychiatrist,26
1018,Jonathon Mason,neurologist,454
1019,James Collins,cardiologist,150
1020,Mallory Butler,gynecologist,490
1021,Chad Bishop,gynecologist,10
1022,Ryan Calhoun,psychiatrist,362
1023,Sheila Scott,neurologist,78
1024,Brian Soto,psychiatrist,179
1025,Elizabeth Hines,gynecologist,169
1026,Tina Foster,gynecologist,451
1027,Lauren Boyd,neurologist,303
1028,Susan Johnson,psychiatrist,482
1029,Susan Gomez,neurologist,13
1030,Stephanie Hansen,pediatrician,140
1031,Meagan Walls DDS,psychiatrist,274
1032,Charles Beard,neurologist,151
1033,Rachel Powell,gynecologist,145
1034,Erica Page MD,psychiatrist,105
1035,Lori Miller,pediatrician,442
1036,Brittany Hill,psychiatrist,480
1037,Ruth Ellis,gynecologist,138
1038,Madison Weaver,neurologist,8
1039,Jennifer Vega,neurologist,92
1040,Wendy Bryant,pediatrician,452
1041,Michele Burnett,gynecologist,258
1042,Mandy Beck,cardiologist,116
1043,Amy Gonzalez,neurologist,3
1044,Michelle Rodriguez,psychiatrist,403
1045,Michael Jenkins,cardiologist,414
1046,Dale Ford,psychiatrist,152
1047,Robert Rose,neurologist,345
1048,Patrick Lee,neurologist,48
1049,Emily Rogers,neurologist,331
1050,Edward Tyler,gynecologist,435
1051,Dr. Ryan Carter,pediatrician,355
1052,Becky Mitchell,gynecologist,286
1053,Catherine Horn,psychiatrist,43
1054,Kimberly Luna,pediatrician,192
1055,Dillon Miller,pediatrician,357
1056,Dr. Michelle Stewart,neurologist,332
1057,Connie Mendez,pediatrician,185
1058,Andrew King,pediatrician,81
1059,Leslie Taylor,cardiologist,474
1060,Traci Taylor,neurologist,279
1061,Mrs. Jessica Harmon,cardiologist,43
1062,Kayla Ford,cardiologist,446
1063,Daniel Anderson,neurologist,89
1064,Jamie Woods,psychiatrist,102
1065,Tina Smith,cardiologist,103
1066,Natalie Hardy,pediatrician,410
1067,Paul Harvey,psychiatrist,308
1068,Brenda Moore,psychiatrist,438
1069,Melinda Hall,psychiatrist,128
1070,Steve Clark,gynecologist,178
1071,Jennifer Gonzalez,cardiologist,110
1072,Paige Thomas,gynecologist,485
1073,Brandy Brown,pediatrician,249
1074,Whitney Gonzalez,psychiatrist,463
1075,Mrs. Sabrina Sanchez MD,cardiologist,27
1076,Jesus Johnson,cardiologist,265
1077,Michael Kramer,pediatrician,178
1078,John Baker,gynecologist,57
1079,Brady Moore,neurologist,350
1080,Dwayne Cochran,neurologist,89
1081,Kimberly Myers,pediatrician,68
1082,Alison Walker,neurologist,414
1083,Angela Hawkins,pediatrician,295
1084,Autumn Williams,pediatrician,376
1085,Bruce Taylor,psychiatrist,377
1086,Brian Castro,neurologist,424
1087,Renee Barber,gynecologist,257
1088,Patricia Evans,pediatrician,138
1089,Darlene Allen,psychiatrist,187
1090,Sarah Bradford,psychiatrist,148
1091,Scott Phillips,cardiologist,124
1092,John Lee,pediatrician,116
1093,Diane Barr,cardiologist,344
1094,Michael Stout,cardiologist,460
1095,Eric Keith,psychiatrist,387
1096,Donna Mcmahon,cardiologist,251
1097,Mindy Jones,gynecologist,367
1098,Alejandro Holmes,psychiatrist,399
1099,Richard Gutierrez,cardiologist,492
1100,James Roach,neurologist,342
1101,Darrell Mayo,pediatrician,307
1102,Mary Randolph,psychiatrist,353
1103,Kristen Anderson,pediatrician,195
1104,Angela Bond,pediatrician,405
1105,Kathryn Jones,neurologist,344
1106,Richard Cooley,gynecologist,268
1107,Michelle Colon,cardiologist,44
1108,Alex Cameron,gynecologist,233
1109,Adam Henry,psychiatrist,33
1110,Paul Cortez,pediatrician,333
1111,Michele Glenn,cardiologist,363
1112,Ryan Kelly,pediatrician,62
1113,Stacy Cole,neurologist,472
1114,Emily Beck,neurologist,297
1115,Jason Cisneros,pediatrician,364
1116,Allison Weber,gynecologist,476
1117,Dustin Mora,neurologist,297
1118,Claudia Richards,pediatrician,147
1119,Christopher King,pediatrician,450
1120,Zachary Jackson,gynecologist,81
1121,Mercedes Cox,psychiatrist,233
1122,Paige Durham,pediatrician,38
1123,Robert Tran,cardiologist,363
1124,Kathleen Morse,cardiologist,359
1125,Andrew Anderson,psychiatrist,168
1126,Timothy Snyder,gynecologist,302
1127,Ashley Myers,cardiologist,239
1128,Tony Rivera,psychiatrist,257
1129,Ryan Marks,gynecologist,494
1130,Chris Clark,psychiatrist,392
1131,Brandon Vasquez,neurologist,389
1132,Elizabeth Greer,psychiatrist,168
1133,John Johnson,psychiatrist,416
1134,Jose Snow,gynecologist,397
1135,Robin Davis,gynecologist,162
1136,Nicole Martin,cardiologist,366
1137,Alexis Johnson,gynecologist,457
1138,Christopher Santiago,pediatrician,79
1139,Melissa Austin,neurologist,155
1140,Ricky Kim,pediatrician,132
1141,Katherine Shaffer,neurologist,156
1142,Ashley Jordan,gynecologist,490
1143,Rebecca Medina,pediatrician,201
1144,Benjamin Jackson,neurologist,195
1145,Mr. Randy Barr,psychiatrist,492
1146,Christine Carroll,psychiatrist,210
1147,Jessica Drake,cardiologist,264
1148,Adam Clark,psychiatrist,474
1149,Carlos Terry,neurologist,221
1150,Rachel Elliott,gynecologist,251
1151,Grant Rodgers,pediatrician,219
1152,Melanie Weaver,cardiologist,436
1153,Tracy Myers,gynecologist,408
1154,Miss Brenda Shah DDS,neurologist,329
1155,Samuel Richards,cardiologist,155
1156,Melissa Wu,neurologist,320
1157,Melinda Mathis,pediatrician,343
1158,Elizabeth Ruiz,gynecologist,224
1159,Robert Mcdowell,psychiatrist,226
1160,Ronnie Pearson,psychiatrist,138
1161,Michael Acosta,psychiatrist,400
1162,Mary Tran,psychiatrist,30
1163,Jaime Wright,neurologist,295
1164,Mark Adams,neurologist,434
1165,Daniel Holden,psychiatrist,437
1166,Gabriela Allen,psychiatrist,9
1167,Lee Mcdonald,pediatrician,27
1168,Michael Briggs,cardiologist,344
1169,Russell Frye,pediatrician,182
1170,William Lambert,neurologist,487
1171,James Cruz,psychiatrist,490
1172,Samantha Hartman,gynecologist,465
1173,Jeremy Thomas,pediatrician,93
1174,Brett Randall,cardiologist,21
1175,Russell Stone,cardiologist,389
1176,Victoria Perez,psychiatrist,424
1177,Peter Patel,pediatrician,388
1178,Peter Weeks,gynecologist,128
1179,Jerry Stewart,pediatrician,42
1180,Monique Guerrero,neurologist,240
1181,Anthony Hays,psychiatrist,380
1182,Elizabeth Cook,neurologist,286
1183,Heather Saunders,neurologist,152
1184,Sandra Wilson,cardiologist,65
1185,Laura Poole,cardiologist,7
1186,Nicole Mann,gynecologist,453
1187,Ellen Gay,cardiologist,81
1188,Erica Riley,psychiatrist,427
1189,Ronald Horton,gynecologist,294
1190,Michael Branch,cardiologist,241
1191,Michelle Roberts,gynecologist,342
1192,Jeffrey Johnson,cardiologist,78
1193,Breanna Hickman,pediatrician,351
1194,Luis Wright,neurologist,80
1195,Stacy Hall,pediatrician,270
1196,Trevor Lewis,gynecologist,418
1197,Tyler Day,neurologist,251
1198,Juan Hernandez,neurologist,275
1199,Joseph Mack,cardiologist,385
1200,Valerie Mercado,pediatrician,172
1201,Ariel Kelley,neurologist,319
1202,Dr. Christopher Gardner,pediatrician,206
1203,Amanda Torres,psychiatrist,341
1204,Heather Gordon,cardiologist,445
1205,Lori Fitzpatrick MD,neurologist,375
1206,Corey Wu,gynecologist,492
1207,Charles Anderson,gynecologist,13
1208,Tyler Wilson,pediatrician,19
1209,John Christensen,pediatrician,184
1210,Kenneth Herrera,cardiologist,410
1211,Kevin Gomez,psychiatrist,116
1212,Carmen Taylor,psychiatrist,243
1213,John Miller,neurologist,130
1214,Emily Romero,neurologist,142
1215,Sean Washington,neurologist,444
1216,Carrie Williams,pediatrician,166
1217,Nicole Huber,cardiologist,423
1218,Sarah Arias,cardiologist,262
1219,Christine Rodriguez,psychiatrist,171
1220,Amy Hunter,psychiatrist,438
1221,Brandi Ayala,psychiatrist,233
1222,Shawn Arnold,pediatrician,435
1223,Taylor Khan,cardiologist,255
1224,Rebecca Long,neurologist,443
1225,Steven Aguirre,pediatrician,169
1226,Stephanie Carpenter,neurologist,7
1227,Carlos Fox,neurologist,176
1228,Shelly Hunt,pediatrician,173
1229,Craig Hudson,psychiatrist,184
1230,Spencer Watkins,neurologist,282
1231,Eric Park,psychiatrist,152
1232,Robert Rangel,gynecologist,348
1233,Lori Harding,gynecologist,160
1234,Jennifer Torres,gynecologist,465
1235,Brandy Chapman,psychiatrist,269
1236,Allen Quinn,psychiatrist,54
1237,Justin Zavala,cardiologist,312
1238,Christina Holland,neurologist,158
1239,James Holmes,cardiologist,359
1240,Connie Walters,pediatrician,485
1241,Jaclyn Reed,cardiologist,197
1242,Sherry Wright,gynecologist,380
1243,Brooke Davis,neurologist,437
1244,Gregory Rollins,psychiatrist,42
1245,Alison Parker,gynecologist,278
1246,Martin Sanders,gynecologist,435
1247,Ryan Smith,pediatrician,129
1248,Mario Williams,neurologist,499
1249,Gail Oliver,pediatrician,436
1250,Christine Lozano,cardiologist,93
1251,Rachel Collins,cardiologist,171
1252,Dr. Barry Hernandez,pediatrician,119
1253,Brian Powell,neurologist,134
1254,Brandy Brown,neurologist,199
1255,Chad Rosales,neurologist,299
1256,Jerry Crane,pediatrician,499
1257,Craig Daniel,gynecologist,146
1258,Kimberly Evans,cardiologist,362
1259,Casey Terry,pediatrician,30
1260,Shawn Ortega,neurologist,336
1261,Juan Marsh,cardiologist,114
1262,Wesley Levy,neurologist,132
1263,Phillip Miller,cardiologist,12
1264,Jack Porter,psychiatrist,46
1265,Andrew Arellano,neurologist,160
1266,Trevor Robinson,gynecologist,74
1267,Daniel Murphy,pediatrician,33
1268,Brooke Walters,gynecologist,203
1269,Stephen Coffey,gynecologist,372
1270,Jason York,cardiologist,224
1271,Ryan Taylor,cardiologist,182
1272,Jennifer Farmer,pediatrician,367
1273,Fernando Gregory,gynecologist,253
1274,Rachel Turner,cardiologist,332
1275,Elizabeth Farley,psychiatrist,159
1276,Sharon Phillips,neurologist,297
1277,Christopher Shaw,gynecologist,390
1278,Ryan Thomas,pediatrician,346
1279,Sandra Bonilla,psychiatrist,401
1280,Jeffrey Bauer,cardiologist,232
1281,James Dixon,gynecologist,414
1282,Denise Aguilar,neurologist,396
1283,Victoria Daniels,neurologist,115
1284,Brenda Salazar,cardiologist,327
1285,Jennifer Campbell,psychiatrist,370
1286,Dennis Washington,cardiologist,407
1287,Sarah Doyle,pediatrician,310
1288,Daniel Holden,neurologist,186
1289,Dorothy Green,cardiologist,361
1290,Bethany Allen,cardiologist,310
1291,Maria Tran MD,pediatrician,23
1292,Tiffany Turner,cardiologist,290
1293,Lauren Johnson,neurologist,94
1294,Anthony Richardson,neurologist,169
1295,Deborah Molina,neurologist,344
1296,Jesse Wilson,cardiologist,374
1297,Robert Pruitt,gynecologist,240
1298,Rick Vargas,psychiatrist,368
1299,Eric Matthews,pediatrician,249
1300,Kristy Grimes,psychiatrist,385
1301,Monica Owens,neurologist,394
1302,David Morse,psychiatrist,341
1303,David Williams,cardiologist,402
1304,Elaine Jacobson,gynecologist,76
1305,Christine Hardy,neurologist,400
1306,Kenneth Moreno,pediatrician,388
1307,Monica Robinson,psychiatrist,28
1308,Erin Stevens,cardiologist,259
1309,Jimmy Alvarado,cardiologist,236
1310,Tim Erickson,gynecologist,167
1311,Michelle Underwood,psychiatrist,380
1312,Regina Matthews,cardiologist,497
1313,Jennifer Jones,psychiatrist,126
1314,Steven Carson,pediatrician,231
1315,William Shea,neurologist,261
1316,Walter Moore,gynecologist,294
1317,Gregory Taylor II,neurologist,396
1318,Michael Walker,gynecologist,323
1319,Bruce Gomez,cardiologist,444
1320,Jennifer Nguyen,neurologist,153
1321,William Franco,cardiologist,47
1322,Gina Martin,gynecologist,379
1323,Ann Thompson,pediatrician,191
1324,Jacqueline Osborne,cardiologist,464
1325,Michael Francis,gynecologist,23
1326,Samantha Schultz,pediatrician,136
1327,Jenna Jimenez,neurologist,90
1328,Daniel Stein,neurologist,432
1329,Mrs. Stephanie Quinn,neurologist,403
1330,Timothy Harvey,pediatrician,291
1331,Lisa Reed,cardiologist,444
1332,Michael Roberts,psychiatrist,356
1333,Jennifer Robertson,pediatrician,415
1334,Melissa Jackson,neurologist,257
1335,Karen Martin,pediatrician,3
1336,Janet Kirby,psychiatrist,120
1337,Rickey Smith,psychiatrist,134
1338,Matthew Livingston,cardiologist,305
1339,Jasmine Mathis,neurologist,420
1340,Amanda Evans,cardiologist,133
1341,William Fox,pediatrician,170
1342,Julia Williams,psychiatrist,206
1343,Alexander Greer,neurologist,201
1344,Vicki Williams,pediatrician,486
1345,Rachel Mcpherson,cardiologist,161
1346,Eric Hernandez,gynecologist,20
1347,Jessica Vargas,psychiatrist,123
1348,Jennifer Parker,cardiologist,137
1349,Amanda Brown,neurologist,209
1350,Derek King,psychiatrist,368
1351,Michelle Perkins,cardiologist,478
1352,Eric Spears,psychiatrist,65
1353,Amber Green,gynecologist,316
1354,Maxwell Rivera,neurologist,438
1355,Karen Schroeder,pediatrician,404
1356,Jeffrey Moreno,neurologist,303
1357,Philip Pacheco,neurologist,37
1358,Terry Stewart,cardiologist,160
1359,Taylor Baker,pediatrician,477
1360,Teresa White,gynecologist,197
1361,Michael Pittman,gynecologist,216
1362,Kelly Rodriguez,gynecologist,171
1363,James Mccann,neurologist,128
1364,Mary Fields,gynecologist,351
1365,Amber Hernandez,gynecologist,93
1366,Heather Jimenez,pediatrician,346
1367,Thomas Morrow,cardiologist,236
1368,Darlene Lawrence DVM,psychiatrist,143
1369,Patrick Stewart,cardiologist,12
1370,Tammy Lambert,psychiatrist,106
1371,Diane Patterson,pediatrician,482
1372,Monica Nelson,neurologist,248
1373,Katherine Glenn,psychiatrist,57
1374,Walter Ward,cardiologist,138
1375,Rachel Russell,pediatrician,28
1376,Jennifer Ford,gynecologist,73
1377,Karen Clark,neurologist,397
1378,Jill Bell MD,cardiologist,43
1379,Ralph Roberts,neurologist,313
1380,Lynn Taylor,neurologist,292
1381,Hannah Wilson,psychiatrist,78
1382,Caleb Davis,neurologist,221
1383,Kelsey Gardner,gynecologist,248
1384,Jennifer Harris,pediatrician,487
1385,Jason Norton,pediatrician,188
1386,Joseph Gonzalez,psychiatrist,361
1387,Robert Webster,neurologist,358
1388,Jennifer Sherman,psychiatrist,235
1389,Mrs. Molly Hernandez DDS,neurologist,377
1390,Thomas Whitaker,psychiatrist,133
1391,Tonya Miller,pediatrician,2
1392,Brian Trujillo,gynecologist,22
1393,Michael Morris,gynecologist,289
1394,Ian Mcintyre,cardiologist,309
1395,John Rodriguez,psychiatrist,391
1396,Jennifer Smith,gynecologist,299
1397,David Smith,gynecologist,425
1398,Jennifer Phillips,psychiatrist,167
1399,Charles Velez,gynecologist,477
1400,Kristin Jones,psychiatrist,31
1401,Crystal Allen,pediatrician,142
1402,Shawn Petersen,gynecologist,273
1403,Elizabeth Valencia,neurologist,76
1404,Laura Ortiz,neurologist,69
1405,Samantha Wilson,gynecologist,498
1406,Mary Lindsey,gynecologist,322
1407,David Gonzalez,psychiatrist,171
1408,Sherry Knight,cardiologist,467
1409,Mary Leonard,cardiologist,37
1410,Kevin White,psychiatrist,37
1411,Richard Mccoy,cardiologist,122
1412,Allison Dillon,psychiatrist,180
1413,Stephen Green,gynecologist,255
1414,Carol Cole,psychiatrist,330
1415,Ryan Anderson,pediatrician,173
1416,Matthew Salas,pediatrician,319
1417,Timothy Gray,gynecologist,470
1418,Emily Watson,pediatrician,489
1419,Maria Wilson,pediatrician,66
1420,Pamela Floyd,pediatrician,241
1421,Brandon Mcpherson,pediatrician,282
1422,Rebecca Orozco,cardiologist,24
1423,Michael Mcmahon,cardiologist,2
1424,Nicole Fowler,pediatrician,118
1425,Angelica Gonzalez,neurologist,349
1426,Sabrina Wong,pediatrician,354
1427,Bonnie Quinn,cardiologist,153
1428,Tommy Odonnell,cardiologist,491
1429,Mary Washington,psychiatrist,78
1430,Annette Jimenez,neurologist,288
1431,Brittany Dorsey,gynecologist,142
1432,Charles Ortega,gynecologist,5
1433,Thomas Estrada,gynecologist,54
1434,Jennifer Cline,gynecologist,319
1435,Julie Contreras MD,pediatrician,130
1436,James Hampton,neurologist,358
1437,Alexa Weeks,gynecologist,240
1438,David Alvarez,pediatrician,337
1439,Amy Smith,cardiologist,480
1440,Melissa Coleman,psychiatrist,100
1441,Melissa Long,gynecologist,398
1442,Tony Haas,pediatrician,371
1443,Karen Boyd,neurologist,23
1444,Clayton Cook,pediatrician,210
1445,Erin Nelson,gynecologist,271
1446,Kelly Kelley,psychiatrist,77
1447,Richard Jenkins,neurologist,451
1448,Ernest Kelly,psychiatrist,107
1449,Mary Brooks,cardiologist,33
1450,Debra Sanchez,cardiologist,261
1451,Dylan House,pediatrician,205
1452,Bradley Hendrix,gynecologist,40
1453,Anthony Mann,psychiatrist,342
1454,Erin Miller,psychiatrist,22
1455,Matthew White,gynecologist,397
1456,Gary Weaver,psychiatrist,246
1457,Robin Green,gynecologist,270
1458,Suzanne Krueger,neurologist,156
1459,Michael Maxwell,psychiatrist,453
1460,Jaime Mccann,neurologist,174
1461,April Nelson,gynecologist,286
1462,Laura Keith,pediatrician,394
1463,Jeffery Coleman,pediatrician,144
1464,Jennifer Gibbs,psychiatrist,26
1465,Sydney Hopkins,neurologist,340
1466,Bryan Russell,psychiatrist,307
1467,Anthony Cross,psychiatrist,477
1468,Brian Herman,gynecologist,244
1469,Calvin Smith,gynecologist,186
1470,Taylor Crane,gynecologist,365
1471,Jessica Rodriguez DVM,pediatrician,499
1472,Hayley Quinn,neurologist,399
1473,Tiffany Meza,gynecologist,47
1474,George Bentley,gynecologist,442
1475,Teresa Taylor,gynecologist,183
1476,Mark Davis,neurologist,326
1477,Andrew Johnson II,neurologist,307
1478,Virginia Perry,pediatrician,451
1479,Joseph Simmons,cardiologist,406
1480,Diana Wright,pediatrician,203
1481,William Lee,pediatrician,479
1482,Alexander Walker,cardiologist,19
1483,Denise Wood,gynecologist,319
