doctor_id,doctor_name,specialization,hospital_id
1242,Elizabeth Howard,neurologist,208
1243,Larry Forbes,neurologist,197
1244,Tracy Austin,gynecologist,241
1245,Paul Stokes,general practitioner,482
1246,Cynthia Paul,surgeon,422
1247,Heather Hughes,dentist,381
1248,Olivia Reed,surgeon,342
1249,Stephanie Morse,orthopedic surgeon,279
1250,Michael Salinas,orthopedic surgeon,175
1251,Mary Carson,pediatrician,371
1252,Ruben Chung,nephrologist,259
1253,Heather Hunter,pathologist,494
1254,Katie Wright,oncologist,422
1255,Rachel Castro,plastic surgeon,386
1256,Christopher West,pulmonologist,177
1257,Austin Brooks,oncologist,4
1258,Brenda Jimenez,rheumatologist,362
1259,Linda Arnold,allergist,469
1260,Bethany Watson,allergist,454
1261,Sara Cline,ophthalmic surgeon,261
1262,Maria Beck,oncologist,128
1263,Douglas Hicks,plastic surgeon,497
1264,Michael Wong,pediatrician,182
1265,Alice Oneill,ophthalmic surgeon,195
1266,Jon Brooks,pathologist,3
1267,Lori Valdez,general physician,186
1268,James Orozco,general physician,170
1269,Caleb Baker,allergist,41
1270,Kenneth Cortez,anesthesiologist,191
1271,Christopher Scott,anesthesiologist,391
1272,Timothy Bell,gastroenterologist,99
1273,Mr. Austin Mcpherson,ophthalmic surgeon,0
1274,Samantha Kemp,dentist,105
1275,Jacob Rogers,anesthesiologist,414
1276,Robert Torres,pediatrician,462
1277,Lauren Davis,ophthalmologist,451
1278,Taylor Harris,psychiatrist,338
1279,Regina Tran,oncologist,302
1280,Tracie Campbell,pathologist,155
1281,Anne Lee,plastic surgeon,331
1282,Scott Proctor,dentist,347
1283,Pamela Bennett,ophthalmic surgeon,369
1284,Steven Burgess,neurologist,395
1285,Jeremy Allen,pediatrician,367
1286,Robin Maynard,orthopedic surgeon,312
1287,Jordan Aguilar,surgeon,363
1288,William Wong,cardiologist,485
1289,Shawn Johnson,general practitioner,206
1290,Scott Murphy,general physician,276
1291,Elizabeth Morris,endocrinologist,221
1292,Carolyn Johnson DDS,neurologist,114
1293,Michael Ramos,ophthalmic surgeon,42
1294,Tiffany Houston,endocrinologist,185
1295,Marie Acevedo,anesthesiologist,114
1296,Caleb Hess,rheumatologist,190
1297,Alicia Fox,plastic surgeon,260
1298,Chad Lang,general surgeon,279
1299,Troy Bond,general surgeon,229
1300,Melissa Riley,cardiologist,282
1301,Patrick Wiley,dermatologist,244
1302,Thomas Adkins,gastroenterologist,211
1303,Jamie Jones,nephrologist,217
1304,Christopher Jenkins,ophthalmic surgeon,399
1305,David Freeman,oncologist,178
1306,Jennifer Good,surgeon,448
1307,Billy Steele,cardiologist,469
1308,Sean Martinez,orthopedic surgeon,472
1309,Frank Snyder,pediatrician,142
1310,Rachel Cisneros,pediatrician,48
1311,Cody Turner DDS,radiologist,273
1312,Emma Curtis,endocrinologist,396
1313,Julie Morales,orthopedic surgeon,321
1314,Abigail Ho,general physician,137
1315,Lisa Roy,oncologist,179
1316,Tracie Singh,urologist,170
1317,Mindy Ortega,surgeon,306
1318,Michelle Gill,cardiologist,55
1319,Jeffrey Mitchell,urologist,309
1320,Heather Hampton,orthopedic surgeon,207
1321,Jose Martinez,pediatrician,44
1322,David Wise,cardiologist,154
1323,Daniel Lopez,allergist,480
1324,Katelyn Davis,allergist,437
1325,Keith Taylor,gastroenterologist,100
1326,Brian Parker,endocrinologist,36
1327,Brian Garcia,urologist,292
1328,Brittany King,rheumatologist,207
1329,Valerie Crane,nephrologist,203
1330,Paul Jackson,endocrinologist,64
1331,Cassandra Garcia,neurologist,130
1332,Gregory Crawford,gastroenterologist,321
1333,Alyssa Phillips,allergist,124
1334,Terry Mcconnell,ophthalmic surgeon,23
1335,Terrance Rose,ophthalmologist,246
1336,Nicholas Rodriguez,surgeon,371
1337,Megan Burke,pathologist,373
1338,Dr. Alexandra Mann,dentist,295
1339,Bradley Swanson,endocrinologist,396
1340,Ernest Higgins,oncologist,155
1341,Bryan Frazier,pediatrician,492
1342,Sandra Camacho,neurologist,46
1343,James Thompson,allergist,93
1344,Alejandra Vazquez,dermatologist,192
1345,Melissa Thomas,general practitioner,81
1346,Kelsey Marshall,surgeon,7
1347,Barbara Owens,cardiologist,244
1348,Jonathan Rodriguez DVM,endocrinologist,263
1349,Angela Pitts,surgeon,367
1350,Lawrence Hale,nephrologist,57
1351,Jennifer Wilson,general physician,210
1352,Allison West,general surgeon,10
1353,Anthony Chambers,urologist,49
1354,Peter Willis,surgeon,314
1355,Shawn Richards,dentist,303
1356,Kathryn Smith,general practitioner,287
1357,Tyler Smith,ophthalmologist,7
1358,Jeanette Johnson,surgeon,47
1359,John Gaines,pediatrician,266
1360,Nancy Greer,urologist,142
1361,Patricia King,oncologist,95
1362,James Jimenez,orthopedic surgeon,339
1363,Mary Lowe,plastic surgeon,281
1364,April Watkins,dermatologist,249
1365,Kelly Stevens,pulmonologist,488
1366,Tanya Smith,urologist,399
1367,Mr. Christopher Adams,endocrinologist,356
1368,Melinda Good,gynecologist,398
1369,Casey Dunn,neurologist,88
1370,John Anderson,pediatrician,152
1371,Ann Garrett,urologist,353
1372,Lisa Walker,pulmonologist,438
1373,Elizabeth Kennedy,general surgeon,325
1374,Matthew Matthews,pathologist,263
1375,Justin Swanson,general surgeon,40
1376,Andrea Avila,dermatologist,452
1377,Jeffrey Harris,general practitioner,45
1378,Amanda Robinson,general surgeon,474
1379,Kevin Ferguson,plastic surgeon,293
1380,Kyle Stephens,radiologist,306
1381,Anthony Reyes,nephrologist,43
1382,Michael Guzman,allergist,4
1383,Jorge Brown,surgeon,413
1384,Christine Johnson DDS,oncologist,402
1385,William Reynolds,allergist,465
1386,Matthew Calderon,allergist,156
1387,Michael Espinoza,allergist,445
1388,Cynthia Wells,neurologist,268
1389,Darlene Bell,ophthalmic surgeon,69
1390,Crystal Carlson,general surgeon,445
1391,Annette Smith,orthopedic surgeon,489
1392,Denise Mcdonald,endocrinologist,397
1393,Amanda Pearson,dentist,207
1394,George Figueroa,oncologist,8
1395,Laura Trujillo,cardiologist,473
1396,Karl Avery,general physician,28
1397,Anthony Ramirez,general surgeon,321
1398,Victoria Miller,anesthesiologist,66
1399,Shawn Duran,anesthesiologist,381
1400,Christopher Pena,plastic surgeon,115
1401,Ann Mayer,general surgeon,51
1402,Vanessa Bailey,rheumatologist,364
1403,Jeffrey Smith,dentist,427
1404,Alexander Beasley,allergist,22
1405,Molly Butler,allergist,15
1406,Adam Harmon,pulmonologist,369
1407,Mr. Timothy Adams,pulmonologist,267
1408,Ryan Flores,cardiologist,416
1409,Nicole Thornton,pathologist,312
1410,James Smith,rheumatologist,352
1411,Evan Pierce,gastroenterologist,92
1412,Dale Reyes,pathologist,98
1413,Kathleen Cochran,rheumatologist,73
1414,Ashley Bryant,endocrinologist,494
1415,Cory Walton,anesthesiologist,289
1416,Katrina Parker,endocrinologist,185
1417,Timothy Sutton,orthopedic surgeon,28
1418,Michael Allen,plastic surgeon,31
1419,Lori Callahan,psychiatrist,401
1420,Todd Russell,allergist,343
1421,Chelsea Flores,nephrologist,157
1422,Dr. Katherine Lane DVM,gastroenterologist,127
1423,Gina Harris,surgeon,469
1424,Jordan Kramer,oncologist,344
1425,Heidi Underwood,pediatrician,257
1426,Ryan Drake,general surgeon,9
1427,Nicole Moreno,general practitioner,37
1428,Nicole Villegas,orthopedic surgeon,242
1429,Eric Johnson,radiologist,136
1430,Carrie Molina,ophthalmic surgeon,180
1431,Danielle Berry,allergist,246
1432,Brianna Estes,endocrinologist,476
1433,Timothy Anderson,pediatrician,300
1434,Amber Simmons,ophthalmologist,151
1435,Michael Taylor,nephrologist,199
1436,Laurie Olson,ophthalmic surgeon,8
1437,Paul Miller,nephrologist,245
1438,Dana Osborn,general physician,68
1439,Charles Adams,dentist,154
1440,Mary Brown,general practitioner,255
1441,Bryan Riddle,pediatrician,133
1442,Diane Cole,pulmonologist,217
1443,Amanda Wood,pediatrician,254
1444,Tommy Jackson,ophthalmologist,487
1445,Michael Smith,ophthalmologist,427
1446,Deanna Kramer,general surgeon,268
1447,Jessica Smith,neurologist,28
1448,Mariah Schwartz,dentist,27
1449,Mrs. Ashley Scott MD,ophthalmic surgeon,91
1450,Nicole Patterson,endocrinologist,303
1451,Christopher Barry,general practitioner,150
1452,Michael Johnson,psychiatrist,264
1453,Jacob Weaver,endocrinologist,220
1454,Erika Cobb,neurologist,488
1455,Mrs. Pamela Anderson DVM,pulmonologist,353
1456,Keith Moore,endocrinologist,457
1457,Kelly Preston,dermatologist,360
1458,Grant Cole,allergist,139
1459,Clifford Fields,urologist,430
1460,Joshua Davenport,ophthalmologist,347
1461,Joshua Hill,ophthalmologist,318
1462,Jason Harrell,plastic surgeon,353
1463,Stephen Bell,general surgeon,330
1464,Ariel Dorsey,ophthalmic surgeon,435
1465,Michael Lambert,rheumatologist,434
1466,Heidi Klein,allergist,250
1467,William Matthews,neurologist,92
1468,Sean Estes,dermatologist,19
1469,Nichole Byrd,dermatologist,54
1470,Erica Craig,dentist,49
1471,Gloria Jones,ophthalmologist,347
1472,Judy Dunn,dentist,107
1473,Nicholas Wolfe,anesthesiologist,359
1474,Carol Ellis,orthopedic surgeon,113
1475,Benjamin Roberson,rheumatologist,10
1476,Kevin Sanchez,ophthalmologist,210
1477,Ana Rodriguez,cardiologist,252
1478,Kara Sanchez,gynecologist,295
1479,Christopher Phillips,surgeon,277
1480,Samuel Wilson,cardiologist,222
1481,Karen Wilson,ophthalmologist,382
1482,Thomas Hamilton II,urologist,333
1483,Jeffery Phillips,ophthalmic surgeon,145
1484,Sarah Barrett,endocrinologist,64
1485,James Newman,pathologist,371
1486,Natalie Sharp,general physician,344
1487,Cindy Scott,gynecologist,92
1488,Elizabeth Watson,pulmonologist,482
1489,Jose Nelson,rheumatologist,386
1490,Jeffrey Pope,cardiologist,2
1491,Patricia Lopez,anesthesiologist,198
1492,Lisa Green,general practitioner,355
1493,Peter Park,anesthesiologist,265
1494,Johnny Ferguson,pathologist,52
1495,Kyle Best,cardiologist,464
1496,Tamara Sutton,ophthalmic surgeon,111
1497,Michael Edwards,neurologist,30
1498,Kimberly Kennedy,oncologist,182
1499,Jeffrey Deleon,rheumatologist,342
1500,William Mata,dermatologist,277
1501,Sheena Bradley,ophthalmic surgeon,268
1502,Thomas Alvarado,dermatologist,68
1503,Stephanie Mack,anesthesiologist,136
1504,Michael Parsons,gastroenterologist,239
1505,Daniel Richardson,cardiologist,306
1506,Connor Park,dermatologist,10
1507,James Love,cardiologist,325
1508,Lori Brown,rheumatologist,17
1509,Brandy Kelley,urologist,383
1510,Brittany Shepherd,psychiatrist,220
1511,Whitney Cross,neurologist,209
1512,Anthony Pittman,ophthalmologist,138
1513,Evelyn Fisher,gynecologist,59
1514,Mark Collins,neurologist,468
1515,Nicholas Hodges,psychiatrist,391
1516,Ryan Carter,nephrologist,62
1517,Dr. Denise Tran,plastic surgeon,382
1518,Ethan Perry,pediatrician,224
1519,Jill Hernandez,orthopedic surgeon,419
1520,Ashley Vargas,plastic surgeon,441
1521,Sarah Vasquez,pathologist,343
1522,Dana Sims,gastroenterologist,382
1523,Keith Ponce,allergist,213
1524,Candice Pierce,surgeon,233
1525,Brianna Howard,gynecologist,18
1526,Colleen Morales,plastic surgeon,399
1527,Robert Graves,ophthalmic surgeon,79
1528,Noah Hughes,radiologist,337
1529,Brenda Maldonado,neurologist,242
1530,Monica Walker,gastroenterologist,415
1531,Sean Cook,gastroenterologist,438
1532,Angel Bradford,dermatologist,203
1533,Martha Blair,general physician,233
1534,Susan Richardson,pediatrician,55
1535,John Lewis MD,plastic surgeon,377
1536,Benjamin Aguilar,dermatologist,6
1537,William Dickerson,cardiologist,465
1538,Richard Espinoza,radiologist,376
1539,Margaret Gibson,oncologist,76
1540,Jonathan Roberts,dermatologist,18
1541,Rhonda Morrow DDS,nephrologist,208
1542,Joseph Henderson,pulmonologist,187
1543,Nathaniel Clements,plastic surgeon,371
1544,Steven Valdez,gynecologist,327
1545,Kayla Taylor,ophthalmic surgeon,499
1546,Nathan Frazier,general physician,354
1547,Lawrence Aguilar,plastic surgeon,275
1548,Nathan Sharp,cardiologist,488
1549,Brian Hess,dentist,445
1550,Dana Newman,orthopedic surgeon,481
1551,Ryan Bridges,general physician,130
1552,Allison Sparks,pediatrician,141
1553,Luke Chan,endocrinologist,49
1554,Linda Hanson,gynecologist,126
1555,Reginald Robinson,endocrinologist,407
1556,Roberto Flores,gynecologist,215
1557,Hannah Middleton,psychiatrist,301
1558,Kathy Stevenson,neurologist,494
1559,Edward Long,general surgeon,31
1560,Spencer Payne,dentist,67
1561,Jessica Combs,ophthalmologist,64
1562,Nathan Kennedy,pathologist,481
1563,Sherri Paul,rheumatologist,458
1564,Terry Harmon,rheumatologist,226
1565,Benjamin Higgins,dentist,262
1566,Danielle Bailey,radiologist,180
1567,George Lopez,general surgeon,198
1568,Tim Fry,pathologist,57
1569,Michael Martin,gastroenterologist,85
1570,Nicole Williams,surgeon,17
1571,Taylor Carlson,pediatrician,107
1572,Jessica Morales,oncologist,109
1573,Robert Roberts,general practitioner,81
1574,Antonio Becker,gynecologist,363
1575,Kenneth Brown,urologist,166
1576,Christina Wilson,neurologist,123
1577,Dr. Jackie Morales,rheumatologist,144
1578,Mary Butler,rheumatologist,127
1579,Brian Sosa,general surgeon,110
1580,Billy Nguyen,orthopedic surgeon,101
1581,John Contreras,plastic surgeon,45
1582,Amanda Shields MD,oncologist,496
1583,Scott Lee,general surgeon,342
1584,Ryan Hughes,rheumatologist,58
1585,Mary Green,gynecologist,26
1586,Thomas Johnson,neurologist,6
1587,Michelle Martin,pediatrician,279
1588,John Davis,urologist,210
1589,Jose Hunt,anesthesiologist,328
1590,Kimberly Morse,pulmonologist,362
1591,Rachel Rodgers,plastic surgeon,48
1592,Christine Brown,orthopedic surgeon,353
1593,Kristina Stone,anesthesiologist,166
1594,Jennifer Holmes,pediatrician,269
1595,Paul Douglas,pulmonologist,183
1596,Antonio Braun,pathologist,50
1597,Stephanie Smith,general practitioner,396
1598,John Campbell,gastroenterologist,237
1599,Stephanie Adams,cardiologist,361
1600,Jesse Ramirez,plastic surgeon,236
1601,James Wilson,pediatrician,28
1602,Janet Skinner,radiologist,117
1603,Jason Chambers,urologist,482
1604,Tyler Davis,oncologist,6
1605,William Hicks,cardiologist,320
1606,Jennifer Huffman,neurologist,333
1607,April Fisher,general surgeon,87
1608,Elijah French,rheumatologist,337
1609,Michael Rivera,general practitioner,384
1610,David Robertson,general surgeon,172
1611,Teresa Nunez,allergist,380
1612,Aaron Moreno,nephrologist,367
1613,Dylan Carpenter,surgeon,252
1614,Nicole Roberts,neurologist,232
1615,Zachary Galvan,orthopedic surgeon,31
1616,Grace Gonzalez,cardiologist,78
1617,Erica Johnson,rheumatologist,279
1618,Lisa Stanley,surgeon,231
1619,Sandra Allen,urologist,346
1620,Kathleen Barrett,gastroenterologist,230
1621,Mallory Ferguson,gynecologist,227
1622,Kristy Simpson,ophthalmic surgeon,343
1623,Kathryn Kaufman,pediatrician,351
1624,Stacy Humphrey,pulmonologist,84
1625,Jeremy Johnson MD,cardiologist,423
1626,Cameron Massey,pulmonologist,76
1627,Jessica Sanchez,cardiologist,89
1628,Rebecca Welch,gynecologist,71
1629,Mrs. Angela Hanson,ophthalmologist,362
1630,Sarah Estrada,oncologist,473
1631,Travis Barker,radiologist,12
1632,Steven Walters,dentist,235
1633,Tracy Nicholson,general surgeon,378
1634,Benjamin Turner,ophthalmologist,434
1635,Alyssa Beltran,general surgeon,31
1636,James Wallace,cardiologist,338
1637,Michael Ruiz,ophthalmologist,483
1638,Elizabeth Arnold,cardiologist,118
1639,James Contreras,gynecologist,357
1640,Michael Gomez,plastic surgeon,279
1641,Kathy Mcgee,rheumatologist,178
1642,Erika Phillips,orthopedic surgeon,481
1643,Michael Thompson,cardiologist,261
1644,Jennifer Ryan,dentist,142
1645,Charlene Zavala,plastic surgeon,428
1646,Scott Rivas,radiologist,461
1647,Joseph Ruiz,cardiologist,115
1648,Jesus Garcia,endocrinologist,44
1649,Kristina Baker,radiologist,85
1650,Travis Atkins,plastic surgeon,342
1651,Lori Hester,radiologist,96
1652,Thomas Ruiz,psychiatrist,315
1653,Olivia Tyler,ophthalmic surgeon,28
1654,Sean Davenport,dentist,181
1655,Paula Harris,psychiatrist,165
1656,Philip Hall,gastroenterologist,295
1657,Olivia Davis,general surgeon,461
1658,Philip Walter,gynecologist,110
1659,Jesse Ward,ophthalmologist,297
1660,Kevin Thomas,anesthesiologist,311
1661,Nicole Perry,pulmonologist,332
1662,Monica Peters,surgeon,50
1663,Julie Lester,general surgeon,304
1664,Kelly Castillo,pathologist,410
1665,Angela Robinson,general practitioner,406
1666,Dana Moore,rheumatologist,499
1667,Kim Nelson,surgeon,474
1668,Larry Curtis,endocrinologist,450
1669,Duane Jackson,cardiologist,397
1670,Stephanie Robles,cardiologist,164
1671,Ronnie Flores,plastic surgeon,193
1672,Kathleen Stevens,surgeon,412
1673,Jordan Boyd,surgeon,265
1674,Lee Hall,endocrinologist,296
1675,Derek Phillips,oncologist,407
1676,Kathryn Davis,endocrinologist,265
1677,Eric Smith,pulmonologist,81
1678,Paul Allison,ophthalmologist,217
1679,Kenneth Pena,ophthalmologist,252
1680,Samantha Green,psychiatrist,427
1681,Jason Alexander,cardiologist,315
1682,Caitlin Jennings,cardiologist,316
1683,Richard Byrd,endocrinologist,370
1684,Deborah Barr,psychiatrist,316
1685,Krystal Parker,orthopedic surgeon,466
1686,Whitney Rodriguez,surgeon,33
1687,Stephen Foster,oncologist,445
1688,Robert Livingston,orthopedic surgeon,462
1689,Rachel Gonzalez,pathologist,478
1690,Mitchell Hopkins,oncologist,401
1691,Alexis Vazquez,anesthesiologist,40
1692,Elizabeth Miller,urologist,159
1693,Heather Morse,ophthalmic surgeon,102
1694,Cody Baker,dermatologist,353
1695,Andrew Peterson,pediatrician,440
1696,Victoria Cunningham,pathologist,450
1697,Kenneth Brown,plastic surgeon,125
1698,Valerie Gordon,endocrinologist,272
1699,Marcus Harris,plastic surgeon,283
1700,Stacy Parker,neurologist,339
1701,Dominique Johnson,plastic surgeon,421
1702,Jeffrey Marshall,general physician,363
1703,Katie Cruz,cardiologist,298
1704,James Allen,ophthalmic surgeon,154
1705,Nicole Black,cardiologist,305
1706,Ebony Brown,general practitioner,54
1707,Charles Hall,gastroenterologist,389
1708,Karen Sexton,pathologist,382
1709,Janet Combs,general physician,94
1710,George Leonard,dentist,438
1711,Jeffrey Perez,gastroenterologist,210
1712,Kristin Lynn,dentist,327
1713,Anthony Guerra,endocrinologist,423
1714,Angel Webster,neurologist,340
1715,James Kennedy,urologist,203
1716,Kevin Payne,pulmonologist,6
1717,Julie Williams,general surgeon,395
1718,Kenneth Taylor,general physician,415
1719,Raymond Rivera,neurologist,21
1720,Joseph Lyons,gastroenterologist,78
1721,Ryan Manning,endocrinologist,58
1722,Sara Scott,gastroenterologist,350
1723,Erica Mills,pathologist,6
1724,Sarah Scott,ophthalmic surgeon,372
1725,Lauren Hopkins,general practitioner,151
1726,Laura Jensen,oncologist,471
1727,Kimberly Stewart,neurologist,443
1728,Johnny Coleman,general practitioner,193
1729,Anthony Myers,rheumatologist,165
1730,David Gomez,neurologist,340
1731,Suzanne Brown,surgeon,55
1732,Leslie Daugherty,surgeon,329
1733,Dustin Daugherty,ophthalmologist,435
1734,Douglas Turner,radiologist,430
1735,Chad Miranda,gastroenterologist,326
1736,Nancy Nguyen,radiologist,495
1737,John Velasquez,pediatrician,226
1738,Linda Carey,rheumatologist,135
1739,Joe Maynard,anesthesiologist,112
1740,Justin Davis,plastic surgeon,443
1741,Randy Flores,dentist,417
1742,Elizabeth Martinez,nephrologist,268
1743,Heather Moore,surgeon,419
1744,Robert Galvan,orthopedic surgeon,422
1745,Michael Rose,cardiologist,402
1746,Dr. Darius West MD,neurologist,436
1747,Destiny Jackson,psychiatrist,336
1748,Nicole Shaw,gynecologist,285
1749,Casey Dillon,urologist,161
1750,Lisa Ruiz,neurologist,419
1751,Ashley Nixon,cardiologist,208
1752,Michelle Davis,cardiologist,193
1753,Christopher Thomas,dermatologist,43
1754,John Fischer,nephrologist,317
1755,Danielle Carr,endocrinologist,178
1756,Monica Burns,pediatrician,344
1757,Anthony Parker,gastroenterologist,276
1758,Noah Alvarado,orthopedic surgeon,392
1759,Debbie Hart,gastroenterologist,166
1760,Ellen Reyes,nephrologist,370
1761,Jason Williams,general surgeon,362
1762,Harold Marsh,orthopedic surgeon,87
1763,Susan Cowan,ophthalmologist,359
1764,Wesley Watson,neurologist,40
1765,Mark Hall,orthopedic surgeon,132
1766,Yvonne Lawrence,nephrologist,140
1767,Alexander Oneal,oncologist,339
1768,Mary Carlson,ophthalmologist,430
1769,Heather Martinez,ophthalmologist,324
1770,Christopher Nelson,nephrologist,334
1771,Jose Clark,psychiatrist,108
1772,Michelle Reid,dermatologist,320
1773,Patrick Reyes,nephrologist,224
1774,Brendan Morris,pathologist,359
1775,Mr. Shawn Page,neurologist,307
1776,Lauren Turner MD,general surgeon,61
1777,Michael Cook,general surgeon,291
1778,Bryan Stanley,rheumatologist,258
1779,Mrs. Stephanie Doyle DDS,psychiatrist,258
1780,Steven Carrillo,orthopedic surgeon,224
1781,Karen Stout,allergist,232
1782,Suzanne Snow,rheumatologist,321
1783,Jill Le,allergist,330
1784,Elizabeth Manning,oncologist,314
1785,Erica Gallagher,general physician,401
1786,Catherine Cobb,dermatologist,356
1787,David Norris,plastic surgeon,203
1788,Donna Guzman,cardiologist,24
1789,Anthony Durham,rheumatologist,43
1790,Cody Morris,general practitioner,421
1791,Michele Reyes,plastic surgeon,174
1792,Ronald Wade,orthopedic surgeon,28
1793,Tricia Garcia,general practitioner,350
1794,Sarah Myers,psychiatrist,306
1795,Eric Jackson,endocrinologist,373
1796,Jennifer Hartman,allergist,278
1797,Julie Boyd,radiologist,179
1798,Morgan Baker,ophthalmic surgeon,342
1799,Mrs. Kathy Peterson DDS,general surgeon,372
1800,William Patterson,pathologist,69
1801,Erin Evans,nephrologist,56
1802,April Barrera,surgeon,456
1803,Kayla Robinson,surgeon,286
1804,James Baxter,urologist,425
1805,Angel Burton,cardiologist,387
1806,Carlos Fuller,neurologist,175
1807,Jonathan James,general practitioner,84
1808,Jill Galvan,ophthalmic surgeon,300
1809,Melanie Terrell,anesthesiologist,223
1810,April Reyes,orthopedic surgeon,491
1811,Laura Newton,surgeon,16
1812,Daniel Williams,endocrinologist,166
1813,Terrance Morales,pediatrician,64
1814,Jason Sanchez,allergist,453
1815,Christopher Cooper,endocrinologist,214
1816,Emily Lewis,pathologist,79
1817,Adam Carson,dermatologist,448
1818,Daniel Hall,rheumatologist,221
1819,Barbara Newton,neurologist,349
1820,Janet Russell,psychiatrist,279
1821,John Taylor,cardiologist,133
1822,George Crosby,anesthesiologist,160
1823,Kyle Holmes,psychiatrist,55
1824,Karen Tucker,neurologist,197
1825,Lori Hart,gastroenterologist,73
1826,Patty Lawson,pathologist,194
1827,Tyler Gibbs,orthopedic surgeon,208
1828,Patricia Murillo,general physician,396
1829,Richard Lee,pathologist,388
1830,Mrs. Laura Jones,pediatrician,256
1831,Eric Carlson,pulmonologist,215
1832,James Jimenez,rheumatologist,425
1833,Robert Keith,dermatologist,321
1834,Cory Sutton,pediatrician,1
1835,Sandra Hubbard,pathologist,350
1836,Jennifer Maldonado,allergist,378
1837,Mitchell Kim,endocrinologist,3
1838,Melissa Campbell,rheumatologist,389
1839,Lauren Jackson,psychiatrist,319
1840,Tiffany Henson,general surgeon,9
1841,Patricia Davis,general practitioner,304
1842,Kimberly Austin,allergist,446
1843,David Caldwell,anesthesiologist,458
1844,Jeremiah Lawrence,urologist,187
1845,Kristin Ramirez,pediatrician,482
1846,Warren Robinson,general physician,47
1847,Jason Kelly,neurologist,287
1848,Holly Paul,neurologist,306
1849,Melanie Hicks,plastic surgeon,43
1850,Kenneth Miller,pathologist,259
1851,Erik Pruitt,dermatologist,387
1852,Tracey Salinas,oncologist,193
1853,James White,ophthalmologist,482
1854,Michelle Carter,cardiologist,403
1855,Tina Morse,pathologist,91
1856,Andrew Johnson,dermatologist,240
1857,Adam Castro,pulmonologist,167
1858,Stephanie Davis,neurologist,404
1859,Tonya Smith,ophthalmic surgeon,435
1860,Jasmine Espinoza,ophthalmic surgeon,319
1861,Erin Cantrell,allergist,167
1862,Stephen Brown,urologist,495
1863,Sarah Powers,gynecologist,133
1864,John Calhoun,general practitioner,352
1865,Patrick Ortega,dermatologist,155
1866,Trevor Booth,surgeon,349
1867,Chase Mcdaniel,gynecologist,270
1868,James Wright,gynecologist,436
1869,Andrea Williams,plastic surgeon,283
1870,Mitchell Smith,anesthesiologist,410
1871,Brett Craig,dentist,88
1872,Stephanie Ford,cardiologist,417
1873,Daniel Williams,ophthalmologist,492
1874,Brian Bryant,orthopedic surgeon,179
1875,David Zuniga,pulmonologist,340
1876,Leslie Lyons,neurologist,407
1877,Mary Nelson,endocrinologist,445
1878,Brian Luna,rheumatologist,43
1879,Robin Gonzalez,rheumatologist,102
1880,Ralph Hernandez,rheumatologist,260
1881,Alexander Willis,gastroenterologist,343
1882,Donald Cook,gastroenterologist,333
1883,William Harding,oncologist,25
1884,Bryan Garcia,cardiologist,214
1885,Wendy Beck,dentist,468
1886,Terri Kelley,ophthalmic surgeon,24
1887,Sonya Marsh,orthopedic surgeon,385
1888,Anthony Brown,pediatrician,377
1889,Tonya Brooks,ophthalmic surgeon,169
1890,Anthony Leonard,nephrologist,474
1891,Jacob Mann,pathologist,474
1892,Dana Lowe,urologist,42
1893,Sean Bradshaw,gynecologist,57
1894,Pamela Hoover,urologist,206
1895,Veronica Ramirez,general surgeon,164
1896,Kyle Hancock,oncologist,179
1897,Paul Robinson,ophthalmologist,467
1898,George Wood,gastroenterologist,278
1899,Amy Wilson DDS,ophthalmic surgeon,6
1900,Joshua Jackson,allergist,400
1901,Jason Flores,cardiologist,387
1902,Katherine Brady,ophthalmic surgeon,364
1903,Jeff Lindsey,neurologist,20
1904,Candace Holmes,anesthesiologist,278
1905,Jason Mclaughlin,plastic surgeon,462
1906,Lauren Kelley,plastic surgeon,478
1907,Dustin Martin,orthopedic surgeon,490
1908,Miguel Harris,pulmonologist,121
1909,Tracy Jackson,endocrinologist,457
1910,Erica Martinez,pulmonologist,195
1911,Kevin Baker,general practitioner,490
1912,Benjamin Kelly,general physician,99
1913,Daniel Beard,gynecologist,427
1914,Rachel Christensen,pediatrician,146
1915,William Garcia,general practitioner,112
1916,Aaron Davis,pathologist,127
1917,Robert Acosta,nephrologist,284
1918,Sandra Bennett,gynecologist,4
1919,Aaron Gonzalez,ophthalmologist,459
1920,John Mckinney,surgeon,488
1921,Tonya Kim,urologist,233
1922,Eddie Pratt,ophthalmologist,142
1923,Martin Palmer,orthopedic surgeon,220
1924,Lisa Robinson,general physician,450
1925,Hayden Willis,dentist,113
1926,Misty Young,general practitioner,290
1927,Regina Wilson PhD,neurologist,277
1928,Sarah Quinn,allergist,127
1929,Joan Hunter,general surgeon,466
1930,Mark Strickland,pulmonologist,117
1931,Matthew Miller,dermatologist,35
1932,Travis Martin,gynecologist,63
1933,Lisa White,plastic surgeon,478
1934,Julie Smith,surgeon,460
1935,Raymond Pineda,surgeon,430
1936,Evan Watson,anesthesiologist,394
1937,Shirley Simmons,pediatrician,495
1938,Jimmy Avila,pulmonologist,190
1939,Jeremy Rogers,general surgeon,93
1940,Robert Villarreal,neurologist,342
1941,Dustin Campbell,gastroenterologist,387
1942,Jonathan Schaefer,general physician,455
1943,Jeffrey Cardenas,pathologist,208
1944,John Estrada,endocrinologist,304
1945,Ms. Tiffany Bell,orthopedic surgeon,159
